,0,1,2,3,4,5,6,7,8
1202,1192,2:08:11,Asefa MENGSTU,22 JAN 1988,ETH,1,Seoul (KOR),04 NOV 2018,1194
1203,1192,2:08:11,Deribe ROBI,26 SEP 1990,ETH,5,Otsu (JPN),10 MAR 2019,1194
1204,1192,2:08:11,Paul LONYANGATA,12 DEC 1992,KEN,1,Shanghai (CHN),17 NOV 2019,1194
1205,1206,2:08:12,Masakazu FUJIWARA,06 MAR 1981,JPN,3,Otsu (JPN),02 MAR 2003,1194
1206,1206,2:08:12,John Kipkorir KOMEN,28 AUG 1977,KEN,9,Paris (FRA),05 APR 2009,1194
1207,1206,2:08:12,Luka ROTICH,07 AUG 1988,KEN,2,Ottawa (CAN),26 MAY 2013,1194
1208,1206,2:08:12,Gebo BURKA,28 AUG 1987,ETH,2,"Houston, TX (USA)",18 JAN 2015,1194
1209,1206,2:08:12,Amos KIPRUTO,16 SEP 1992,KEN,1,Roma (ITA),10 APR 2016,1194
1210,1206,2:08:12,Peter Cheruiyot KIRUI,02 JAN 1988,KEN,3,Valencia (ESP),20 NOV 2016,1194
1211,1206,2:08:12,Felix KIRWA,08 OCT 1995,KEN,7,Rotterdam (NED),09 APR 2017,1194
1212,1206,2:08:12,Reuben KERIO,02 JUN 1994,KEN,1,Košice (SVK),01 OCT 2017,1194
1213,1206,2:08:12,Sammy Kigen KORIR,29 SEP 1985,KEN,1,Rabat (MAR),21 APR 2019,1194
1214,1206,2:08:12,Getaneh MOLLA,10 JAN 1994,ETH,19,Tokyo (JPN),01 MAR 2020,1194
1215,1216,2:08:13,António PINTO,22 MAR 1966,POR,3,London (GBR),26 APR 1998,1194
1216,1216,2:08:13,Sammy Kipchoge KORIR,12 DEC 1971,KEN,1,Amsterdam (NED),01 NOV 1998,1194
1217,1216,2:08:13,Robert Kiprotich CHERUIYOT,20 DEC 1974,KEN,5,Amsterdam (NED),19 OCT 2003,1194
1218,1216,2:08:13,Jason MBOTE,05 JAN 1977,KEN,1,Seoul (KOR),05 NOV 2006,1194
1219,1216,2:08:13,John Kipkorir KOMEN,28 AUG 1977,KEN,1,Venezia (ITA),25 OCT 2009,1194
1220,1216,2:08:13,Yared DAGNAW SHAREW,1980,ERI,4,Eindhoven (NED),10 OCT 2010,1194
1221,1216,2:08:13,Aziz Naji EL IDRISSI,08 DEC 1986,MAR,1,Torino (ITA),13 NOV 2011,1194
1222,1216,2:08:13,Julius Kipkorir KIPLIMO,06 JUN 1985,KEN,2,Hengshui (CHN),22 SEP 2012,1194
1223,1216,2:08:13,Mule WASIHUN,20 OCT 1993,ETH,6,Rotterdam (NED),08 APR 2018,1194
1224,1216,2:08:13,Geoffrey KAMWOROR,28 NOV 1992,KEN,1,"New York, NY (USA)",03 NOV 2019,1194
1225,1226,2:08:14,Martin FIZ,03 MAR 1963,ESP,1,Otsu (JPN),05 MAR 2000,1193
1226,1226,2:08:14,Sammy Kipchoge KORIR,12 DEC 1971,KEN,3,Rotterdam (NED),22 APR 2001,1193
1227,1226,2:08:14,Joshua CHELANGA,07 APR 1973,KEN,1,Seoul (KOR),04 NOV 2007,1193
1228,1226,2:08:14,Gebregziabher GEBREMARIAM,12 OCT 1984,ETH,1,"New York, NY (USA)",07 NOV 2010,1193
1229,1226,2:08:14,Gideon Kipkemoi KIPKETER,10 NOV 1992,KEN,7,Amsterdam (NED),21 OCT 2012,1193
1230,1226,2:08:14,Lukas Lokobe KANDA,01 JAN 1983,KEN,1,Valencia (ESP),18 NOV 2012,1193
1231,1226,2:08:14,Yuki KAWAUCHI,05 MAR 1987,JPN,4,Seoul (KOR),17 MAR 2013,1193
1232,1226,2:08:14,Sylvester Kimeli TEIMET,04 JUN 1984,KEN,6,Paris (FRA),07 APR 2013,1193
1233,1226,2:08:14,Abraham CHERKOS,23 SEP 1989,ETH,5,Seoul (KOR),15 MAR 2015,1193
1234,1226,2:08:14,Girmay Birhanu GEBRU,27 JAN 1987,ETH,1,Ottawa (CAN),24 MAY 2015,1193
1235,1226,2:08:14,Cosmas LAGAT,12 DEC 1990,KEN,1,Sevilla (ESP),21 FEB 2016,1193
1236,1226,2:08:14,Felix Kipchirchir KANDIE,10 APR 1987,KEN,2,Praha (CZE),08 MAY 2016,1193
1237,1226,2:08:14,Dino SEFIR,28 MAY 1988,ETH,1,Ottawa (CAN),29 MAY 2016,1193
1238,1226,2:08:14,Yohanes GHEBREGERGIS,01 JAN 1989,ERI,7,Tokyo (JPN),26 FEB 2017,1193
1239,1226,2:08:14,Robert KWAMBAI,22 NOV 1985,KEN,3,Gongju (KOR),15 OCT 2017,1193
1240,1226,2:08:14,Polat Kemboi ARIKAN,12 DEC 1990,TUR,6,Paris (FRA),14 APR 2019,1193
1241,1226,2:08:14,Callum HAWKINS,22 JUN 1992,GBR,10,London (GBR),28 APR 2019,1193
1242,1226,2:08:14,Hamid BEN DAOUD,19 FEB 1996,ESP,6,Praha (CZE),05 MAY 2019,1193
1243,1226,2:08:14,Abera KUMA,31 AUG 1990,ETH,2,Ottawa (CAN),26 MAY 2019,1193
1244,1245,2:08:15,Takeyuki NAKAYAMA,20 DEC 1959,JPN,2,Hiroshima (JPN),14 APR 1985,1193
1245,1245,2:08:15,Willie MTOLO,05 MAY 1964,RSA,2,Port Elizabeth (RSA),03 MAY 1986,1193
1246,1245,2:08:15,Abdelkader EL MOUAZIZ,1969,MAR,1,Marrakesh (MAR),31 JAN 1999,1193
1247,1245,2:08:15,Paul TERGAT,17 JUN 1969,KEN,2,London (GBR),22 APR 2001,1193
1248,1245,2:08:15,Bong-ju LEE,11 OCT 1970,KOR,5,Seoul (KOR),14 MAR 2004,1193
1249,1245,2:08:15,Longyun REN,12 OCT 1987,CHN,2,Beijing (CHN),21 OCT 2007,1193
1250,1245,2:08:15,Elias KEMBOI,10 MAR 1984,KEN,4,Frankfurt (GER),25 OCT 2009,1193
1251,1245,2:08:15,Daniel Kipkurgat RONO,13 JUL 1978,KEN,3,Toronto (CAN),26 SEP 2010,1193
1252,1245,2:08:15,David Kemboi KIYENG,22 APR 1983,KEN,1,Seoul (KOR),07 NOV 2010,1193
1253,1245,2:08:15,Yuki KAWAUCHI,05 MAR 1987,JPN,1,Oita (JPN),03 FEB 2013,1193
1254,1245,2:08:15,Laban Kipngetich KORIR,30 JUN 1985,KEN,1,Toronto (CAN),19 OCT 2014,1193
1255,1245,2:08:15,Ernest NGENO,20 MAY 1995,KEN,1,Milano (ITA),03 APR 2016,1193
1256,1245,2:08:15,Aychew BANTIE,12 SEP 1995,ETH,2,Košice (SVK),07 OCT 2018,1193
1257,1258,2:08:16,Steve JONES,04 AUG 1955,GBR,1,London (GBR),21 APR 1985,1193
1258,1258,2:08:16,Steve MONEGHETTI,26 SEP 1962,AUS,1,Berlin (GER),30 SEP 1990,1193
1259,1258,2:08:16,Takayuki INUBUSHI,11 AUG 1972,JPN,4,Tokyo (JPN),13 FEB 2000,1193
1260,1258,2:08:16,Hailu NEGUSSIE,16 APR 1978,ETH,1,Hofu (JPN),15 DEC 2002,1193
1261,1258,2:08:16,Tsegaye KEBEDE,15 JAN 1987,ETH,8,Amsterdam (NED),21 OCT 2007,1193
1262,1258,2:08:16,Vincent KIPRUTO,13 SEP 1987,KEN,3,Reims (FRA),19 OCT 2008,1193
1263,1258,2:08:16,Wilson Kipkemboi KIGEN,10 AUG 1980,KEN,2,Frankfurt (GER),26 OCT 2008,1193
1264,1258,2:08:16,Gilbert CHEPKWONY,1985,KEN,2,Daegu (KOR),08 APR 2012,1193
1265,1258,2:08:16,Philip KANGOGO,12 DEC 1983,KEN,1,Barcelona (ESP),15 MAR 2015,1193
1266,1258,2:08:16,Abdi NAGEEYE,02 MAR 1989,NED,9,Amsterdam (NED),15 OCT 2017,1193
1267,1258,2:08:16,Shogo NAKAMURA,16 SEP 1992,JPN,4,Berlin (GER),16 SEP 2018,1193
1268,1258,2:08:16,Andualem Belay SHIFERAW,05 APR 1992,ETH,1,Castellón (ESP),24 FEB 2019,1193
1269,1258,2:08:16,Birhan NEBEBEW,14 AUG 1994,ETH,1,Xiamen (CHN),05 JAN 2020,1193
1270,1271,2:08:17,Paul Kipkemboi BIWOTT,18 APR 1978,KEN,2,Paris (FRA),10 APR 2005,1192
1271,1271,2:08:17,Mohamed EL HACHIMI,05 SEP 1980,MAR,2,Seoul (KOR),07 NOV 2010,1192
1272,1271,2:08:17,Evans Kiprop CHERUIYOT,10 MAY 1982,KEN,2,Dubai (UAE),21 JAN 2011,1192
1273,1271,2:08:17,Paul Kipkemboi BIWOTT,18 APR 1978,KEN,2,Tokyo (JPN),27 FEB 2011,1192
1274,1271,2:08:17,Hillary Kipchirchir KIMAIYO,30 APR 1981,KEN,1,Torreón (MEX),06 MAR 2011,1192
1275,1271,2:08:17,Sammy KIBET,02 FEB 1982,KEN,1,Warszawa (POL),25 SEP 2011,1192
1276,1271,2:08:17,Haile GEBRSELASSIE,18 APR 1973,ETH,4,Tokyo (JPN),26 FEB 2012,1192
1277,1271,2:08:17,Gilbert Kipruto KIRWA,20 DEC 1985,KEN,6,Tokyo (JPN),24 FEB 2013,1192
1278,1271,2:08:17,Pius Dominic ONDORO,03 MAR 1988,KEN,2,Düsseldorf (GER),28 APR 2013,1192
1279,1271,2:08:17,Albert Kiplagat MATEBOR,25 DEC 1980,KEN,5,Frankfurt (GER),27 OCT 2013,1192
1280,1271,2:08:17,Amanuel MESEL,29 DEC 1990,ERI,2,Valencia (ESP),17 NOV 2013,1192
1281,1271,2:08:17,Evans CHEBET,10 NOV 1988,KEN,2,Praha (CZE),11 MAY 2014,1192
1282,1271,2:08:17,Tesfaye DEREJE,30 SEP 1985,ETH,3,Gongju (KOR),19 OCT 2014,1192
1283,1271,2:08:17,Edwin KOECH,14 DEC 1987,KEN,5,Eindhoven (NED),11 OCT 2015,1192
1284,1271,2:08:17,Gebretsadik ABRAHA,16 JUL 1992,ETH,5,Paris (FRA),03 APR 2016,1192
1285,1271,2:08:17,Albert KORIR,02 MAR 1994,KEN,2,Otsu (JPN),04 MAR 2018,1192
1286,1271,2:08:17,Michel GITHAE,26 AUG 1994,KEN,4,Fukuoka (JPN),06 DEC 2020,1192
1287,1288,2:08:18,Robert DE CASTELLA,27 FEB 1957,AUS,1,Fukuoka (JPN),06 DEC 1981,1192
1288,1288,2:08:18,Takeyuki NAKAYAMA,20 DEC 1959,JPN,1,Fukuoka (JPN),06 DEC 1987,1192
1289,1288,2:08:18,Benoit ZWIERZCHLEWSKI,19 AUG 1976,FRA,1,Paris (FRA),07 APR 2002,1192
1290,1288,2:08:18,Tadayuki OJIMA,22 NOV 1976,JPN,2,Otsu (JPN),07 MAR 2004,1192
1291,1288,2:08:18,Philip SINGOEI,31 DEC 1975,KEN,1,Eindhoven (NED),08 OCT 2006,1192
1292,1288,2:08:18,Debebe TOLOSSA,1980,ETH,7,Paris (FRA),15 APR 2012,1192
1293,1288,2:08:18,Joel Kemboi KIMURER,21 JAN 1988,KEN,2,Valencia (ESP),18 NOV 2012,1192
1294,1288,2:08:18,Abere KASSW,08 DEC 1994,ETH,8,Dubai (UAE),24 JAN 2014,1192
1295,1288,2:08:18,Geoffrey MUTAI,07 OCT 1981,KEN,6,London (GBR),13 APR 2014,1192
1296,1288,2:08:18,Mulugeta WAMI,17 JUL 1982,ETH,2,Ottawa (CAN),25 MAY 2014,1192
1297,1288,2:08:18,Daniel KINYUA,25 MAY 1992,KEN,7,Frankfurt (GER),26 OCT 2014,1192
1298,1288,2:08:18,Robert KWAMBAI,22 NOV 1985,KEN,4,Xiamen (CHN),03 JAN 2015,1192
1299,1288,2:08:18,Philemon RONO,08 FEB 1991,KEN,4,Hamburg (GER),26 APR 2015,1192
1300,1288,2:08:18,Amanuel MESEL,29 DEC 1990,ERI,4,Warszawa (POL),26 APR 2015,1192
1301,1288,2:08:18,Patrick Makau MUSYOKI,02 MAR 1985,KEN,1,Fukuoka (JPN),06 DEC 2015,1192
1302,1288,2:08:18,Reuben KERIO,02 JUN 1994,KEN,1,Madrid (ESP),27 APR 2019,1192
1303,1304,2:08:19,Simon LOPUYET,24 DEC 1972,KEN,4,Rotterdam (NED),20 APR 1997,1192
1304,1304,2:08:19,Fred KIPROP,03 JUN 1974,KEN,2,"Chicago, IL (USA)",19 OCT 1997,1192
1305,1304,2:08:19,Dmytri BARANOVSKIY,28 JUL 1979,UKR,3,Fukuoka (JPN),06 DEC 2009,1192
1306,1304,2:08:19,Sahle WARGA,30 JAN 1984,ETH,7,Paris (FRA),07 APR 2013,1192
1307,1304,2:08:19,Abraham GIRMA,21 SEP 1986,ETH,8,Paris (FRA),07 APR 2013,1192
1308,1304,2:08:19,Henry Kemo SUGUT,04 MAY 1985,KEN,1,Wien (AUT),14 APR 2013,1192
1309,1304,2:08:19,Emmanuel MUTAI,12 OCT 1984,KEN,7,London (GBR),13 APR 2014,1192
1310,1304,2:08:19,Limenih GETACHEW,30 APR 1990,ETH,1,Ljubljana (SLO),25 OCT 2015,1192
1311,1304,2:08:19,Sammy Kigen KORIR,29 SEP 1985,KEN,11,Amsterdam (NED),16 OCT 2016,1192
1312,1304,2:08:19,Wilson Kwambai CHEBET,12 JUL 1985,KEN,12,Amsterdam (NED),16 OCT 2016,1192
1313,1304,2:08:19,Tariku KINFU,1996,ETH,2,Seoul (KOR),04 NOV 2018,1192
1314,1304,2:08:19,Zane ROBERTSON,14 NOV 1989,NZL,3,Gold Coast (AUS),07 JUL 2019,1192
1315,1316,2:08:20,Lahoussine MRIKIK,07 JUN 1972,MAR,1,Wien (AUT),07 MAY 2006,1192
1316,1316,2:08:20,Viktor RÖTHLIN,14 OCT 1974,SUI,1,Zürich (SUI),01 APR 2007,1192
1317,1316,2:08:20,Abderrahim BOURAMDANE,01 JAN 1978,MAR,2,Seoul (KOR),04 NOV 2007,1192
1318,1316,2:08:20,Samuel Muturi MUGO,02 MAY 1986,KEN,1,Beijing (CHN),18 OCT 2009,1192
1319,1316,2:08:20,Daniel YEGO,28 AUG 1979,KEN,6,Amsterdam (NED),18 OCT 2009,1192
1320,1316,2:08:20,Feyisa LILESA,01 FEB 1990,ETH,9,London (GBR),22 APR 2012,1192
1321,1316,2:08:20,Tebalu ZAWUDE HEYI,02 NOV 1987,ETH,2,Marrakesh (MAR),26 JAN 2014,1192
1322,1316,2:08:20,Ishimael BUSHENDICH,07 JUL 1991,KEN,2,Milano (ITA),03 APR 2016,1192
1323,1316,2:08:20,Eliud KIPTANUI,06 JUN 1989,KEN,5,Paris (FRA),08 APR 2018,1192
1324,1316,2:08:20,Tesfamriam Samuel TSEGAY,24 FEB 1988,ERI,11,Valencia (ESP),02 DEC 2018,1192
1325,1316,2:08:20,Birhanu TESHOME,1996,ETH,8,Dubai (UAE),25 JAN 2019,1192
1326,1316,2:08:20,Othmane EL GOUMRI,28 MAY 1992,MAR,2,Rabat (MAR),21 APR 2019,1192
1327,1316,2:08:20,Ayele ABSHERO,28 DEC 1990,ETH,2,Mumbai (IND),19 JAN 2020,1192
1328,1329,2:08:21,Takeyuki NAKAYAMA,20 DEC 1959,JPN,1,Seoul (KOR),05 OCT 1986,1191
1329,1329,2:08:21,David RUTO,1980,KEN,5,Paris (FRA),06 APR 2003,1191
1330,1329,2:08:21,Hailu NEGUSSIE,16 APR 1978,ETH,5,Fukuoka (JPN),07 DEC 2003,1191
1331,1329,2:08:21,Joshua CHELANGA,07 APR 1973,KEN,1,Rotterdam (NED),15 APR 2007,1191
1332,1329,2:08:21,Kamiel MAASE,20 OCT 1971,NED,9,Amsterdam (NED),21 OCT 2007,1191
1333,1329,2:08:21,Gilbert Kipruto KIRWA,20 DEC 1985,KEN,1,Wien (AUT),19 APR 2009,1191
1334,1329,2:08:21,William Chebon CHEBOR,22 DEC 1982,KEN,2,Torino (ITA),13 NOV 2011,1191
1335,1329,2:08:21,Dickson CHUMBA,27 OCT 1986,KEN,2,Xiamen (CHN),07 JAN 2012,1191
1336,1329,2:08:21,Francis Kipkoech BOWEN,12 OCT 1973,KEN,5,Eindhoven (NED),14 OCT 2012,1191
1337,1329,2:08:21,Mo FARAH,23 MAR 1983,GBR,8,London (GBR),13 APR 2014,1191
1338,1329,2:08:21,Samuel NDUNGU,04 APR 1988,KEN,1,Lisboa (POR),05 OCT 2014,1191
1339,1329,2:08:21,Stephen CHEMLANY,09 AUG 1982,KEN,2,Daegu (KOR),05 APR 2015,1191
1340,1329,2:08:21,Kennedy CHEBOROR,26 APR 1990,KEN,1,Gyeongju (KOR),20 OCT 2019,1191
1341,1329,2:08:21,Naoya SAKUDA,17 DEC 1994,JPN,5,Fukuoka (JPN),06 DEC 2020,1191
1342,1343,2:08:22,Kenneth CHERUIYOT,08 FEB 1974,KEN,1,Rotterdam (NED),16 APR 2000,1191
1343,1343,2:08:22,Elias Kiptum MAINDI,06 JUN 1980,KEN,1,Kisumu (KEN),01 DEC 2007,1191
1344,1343,2:08:22,Nixon Machichim KIPKOECH,1983,KEN,4,Toronto (CAN),26 SEP 2010,1191
1345,1343,2:08:22,Henry Kemo SUGUT,04 MAY 1985,KEN,7,Paris (FRA),10 APR 2011,1191
1346,1343,2:08:22,Yared ASMEROM,04 FEB 1980,ERI,7,London (GBR),21 APR 2013,1191
1347,1343,2:08:22,Patrick Makau MUSYOKI,02 MAR 1985,KEN,1,Fukuoka (JPN),07 DEC 2014,1191
1348,1343,2:08:22,Hiroto INOUE,06 JAN 1993,JPN,8,Tokyo (JPN),26 FEB 2017,1191
1349,1343,2:08:22,Dickson TUWEI,31 OCT 1992,KEN,1,Sevilla (ESP),25 FEB 2018,1191
1350,1343,2:08:22,Emmanuel Oliaulo NGATUNY,10 OCT 1992,KEN,1,La Rochelle (FRA),24 NOV 2019,1191
1351,1343,2:08:22,Daniel MATEO,31 AUG 1989,ESP,18,Valencia (ESP),06 DEC 2020,1191
1352,1353,2:08:23,Joseph CHEBET,23 AUG 1970,KEN,1,Torino (ITA),11 MAY 1997,1191
1353,1353,2:08:23,Fred KIPROP,03 JUN 1974,KEN,5,"Chicago, IL (USA)",22 OCT 2000,1191
1354,1353,2:08:23,Mubarak Hassan SHAMI,02 DEC 1980,QAT,1,Otsu (JPN),02 MAR 2008,1191
1355,1353,2:08:23,Paul Kiprop KIRUI,05 FEB 1980,KEN,2,Roma (ITA),22 MAR 2009,1191
1356,1353,2:08:23,Hillary KIPCHUMBA,1985,KEN,4,Gongju (KOR),16 OCT 2016,1191
1357,1353,2:08:23,Laban MUTAI,15 JAN 1988,KEN,2,Sevilla (ESP),25 FEB 2018,1191
1358,1359,2:08:24,Sammy Kipchoge KORIR,12 DEC 1971,KEN,1,Amsterdam (NED),02 NOV 1997,1190
1359,1359,2:08:24,Ryan HALL,14 OCT 1982,USA,7,London (GBR),22 APR 2007,1190
1360,1359,2:08:24,Stephen KIOGORA,10 NOV 1974,KEN,3,Frankfurt (GER),26 OCT 2008,1190
1361,1359,2:08:24,Wesley KORIR,15 NOV 1982,KEN,1,"Los Angeles, CA (USA)",25 MAY 2009,1190
1362,1359,2:08:24,Daniel CHEPYEGUN,06 JAN 1986,UGA,5,Frankfurt (GER),31 OCT 2010,1190
1363,1359,2:08:24,Jaouad GHARIB,22 MAY 1972,MAR,1,Fukuoka (JPN),05 DEC 2010,1190
1364,1359,2:08:24,Hiroyuki HORIBATA,28 OCT 1986,JPN,2,Fukuoka (JPN),02 DEC 2012,1190
1365,1359,2:08:24,Kaan Kigen ÖZBILEN,15 JAN 1986,KEN,8,Dubai (UAE),25 JAN 2013,1190
1366,1359,2:08:24,Geoffrey MUTAI,07 OCT 1981,KEN,1,"New York, NY (USA)",03 NOV 2013,1190
1367,1359,2:08:24,Edwin KOECH,25 MAR 1992,KEN,3,Milano (ITA),07 APR 2019,1190
1368,1369,2:08:25,Martin FIZ,03 MAR 1963,ESP,1,Kyongju (KOR),24 MAR 1996,1190
1369,1369,2:08:25,Paul KIPSAMBU,18 FEB 1962,KEN,2,Paris (FRA),04 APR 1999,1190
1370,1369,2:08:25,Jimmy Mwangangi MUINDI,14 AUG 1973,KEN,5,Berlin (GER),29 SEP 2002,1190
1371,1369,2:08:25,Abderrahim GOUMRI,21 MAY 1976,MAR,6,London (GBR),26 APR 2009,1190
1372,1369,2:08:25,Wegayehu Girma TEFERA,28 SEP 1988,ETH,3,Seoul (KOR),07 NOV 2010,1190
1373,1369,2:08:25,Daniel Kirwa TOO,21 NOV 1976,KEN,1,Ljubljana (SLO),23 OCT 2011,1190
1374,1369,2:08:25,Ishimael BUSHENDICH,07 JUL 1991,KEN,1,Ljubljana (SLO),26 OCT 2014,1190
1375,1369,2:08:25,Chele DECHASA,13 JUN 1984,ETH,4,Amsterdam (NED),18 OCT 2015,1190
1376,1369,2:08:25,Solomon MUTAI,22 OCT 1992,UGA,3,Wien (AUT),07 APR 2019,1190
1377,1369,2:08:25,Chele DECHASA,13 JUN 1984,ETH,3,Rabat (MAR),21 APR 2019,1190
1378,1369,2:08:25,Deme Tadu ABATE,11 SEP 1997,ETH,1,Hamburg (GER),28 APR 2019,1190
1379,1380,2:08:26,Djama ROBLEH,1958,DJI,3,Hiroshima (JPN),14 APR 1985,1190
1380,1380,2:08:26,Bong-ju LEE,11 OCT 1970,KOR,2,Kyongju (KOR),24 MAR 1996,1190
1381,1380,2:08:26,Tessema ABSHERO,09 DEC 1986,ETH,4,Hamburg (GER),27 APR 2008,1190
1382,1380,2:08:26,Jaouad GHARIB,22 MAY 1972,MAR,6,London (GBR),17 APR 2011,1190
1383,1380,2:08:26,Jaouad GHARIB,22 MAY 1972,MAR,5,"New York, NY (USA)",06 NOV 2011,1190
1384,1380,2:08:26,Feyisa LILESA,01 FEB 1990,ETH,9,London (GBR),13 APR 2014,1190
1385,1380,2:08:26,Gilbert CHEPKWONY,1985,KEN,1,Košice (SVK),05 OCT 2014,1190
1386,1380,2:08:26,Philemon RONO,08 FEB 1991,KEN,1,Toronto (CAN),16 OCT 2016,1190
1387,1380,2:08:26,Kipkemoi KIPSANG,10 OCT 1990,KEN,3,Sevilla (ESP),19 FEB 2017,1190
1388,1380,2:08:26,Joseph APERUMOI,12 JAN 1990,KEN,10,Amsterdam (NED),15 OCT 2017,1190
1389,1380,2:08:26,Jake ROBERTSON,14 NOV 1989,NZL,3,Otsu (JPN),04 MAR 2018,1190
1390,1380,2:08:26,Silas TOO,13 JAN 1988,KEN,2,Barcelona (ESP),11 MAR 2018,1190
1391,1380,2:08:26,Kennedy CHEBOROR,26 APR 1990,KEN,1,Gyeongju (KOR),21 OCT 2018,1190
1392,1380,2:08:26,Ayele ABSHERO,28 DEC 1990,ETH,2,Hamburg (GER),28 APR 2019,1190
1393,1380,2:08:26,Yohanes GHEBREGERGIS,01 JAN 1989,ERI,6,Berlin (GER),29 SEP 2019,1190
1394,1380,2:08:26,Birhanu TESHOME,1996,ETH,3,Mumbai (IND),19 JAN 2020,1190
1395,1396,2:08:27,Toshihiko SEKO,15 JUL 1956,JPN,1,"Chicago, IL (USA)",26 OCT 1986,1189
1396,1396,2:08:27,Sammy Kipchoge KORIR,12 DEC 1971,KEN,1,Torino (ITA),02 MAY 1999,1189
1397,1396,2:08:27,Josphat KIPRONO,12 DEC 1973,KEN,1,Roma (ITA),01 JAN 2000,1189
1398,1396,2:08:27,Jimmy Mwangangi MUINDI,14 AUG 1973,KEN,4,"Chicago, IL (USA)",10 OCT 2004,1189
1399,1396,2:08:27,William KIPLAGAT,21 JUN 1972,KEN,1,Seoul (KOR),06 NOV 2005,1189
1400,1396,2:08:27,Zembaba YIGEZE,26 SEP 1983,ETH,2,"Houston, TX (USA)",17 JAN 2010,1189
1401,1396,2:08:27,Seboka Dibaba TOLA,10 NOV 1987,ETH,1,Düsseldorf (GER),29 APR 2012,1189
1402,1396,2:08:27,Abel KIRUI,04 JUN 1982,KEN,2,"Olympic Stadium, London (GBR)",12 AUG 2012,1189
1403,1396,2:08:27,Beraki BEYENE ZEREA,06 FEB 1980,ERI,2,Hengshui (CHN),20 SEP 2014,1189
1404,1396,2:08:27,Hayle LEMI,13 SEP 1994,ETH,1,Xiamen (CHN),02 JAN 2017,1189
1405,1396,2:08:27,Geoffrey KIRUI,16 FEB 1993,KEN,1,"Olympic Stadium, London (GBR)",06 AUG 2017,1189
1406,1396,2:08:27,Fikadu KEBEDE,20 SEP 1986,ETH,9,Dubai (UAE),25 JAN 2019,1189
1407,1396,2:08:27,Alphonce Felix SIMBU,14 FEB 1992,TAN,6,Otsu (JPN),10 MAR 2019,1189
1408,1396,2:08:27,Boniface MBUVI MUEMA,20 DEC 1986,KEN,3,Chuncheon (KOR),27 OCT 2019,1189
1409,1396,2:08:27,Emmanuel NAIBEI,1980,KEN,2,Guangzhou (CHN),08 DEC 2019,1189
1410,1411,2:08:28,Koji SHIMIZU,17 OCT 1969,JPN,4,Otsu (JPN),02 MAR 2003,1189
1411,1411,2:08:28,Yonas KIFLE,05 NOV 1977,ERI,7,London (GBR),26 APR 2009,1189
1412,1411,2:08:28,Gidena GEBREMEDHIN,1982,ETH,5,See Genezareth (ISR),12 JAN 2012,1189
1413,1411,2:08:28,Nicholas Manza KAMAKYA,02 MAR 1985,KEN,4,Berlin (GER),30 SEP 2012,1189
1414,1411,2:08:28,Habtamu ASEFA,29 MAR 1985,ETH,9,Dubai (UAE),25 JAN 2013,1189
1415,1411,2:08:28,Alfred KERING,20 NOV 1978,KEN,2,Wien (AUT),13 APR 2014,1189
1416,1411,2:08:28,Richard SIGEI,11 APR 1985,KEN,5,Warszawa (POL),26 APR 2015,1189
1417,1411,2:08:28,Alfers LAGAT,07 AUG 1986,KEN,6,Paris (FRA),03 APR 2016,1189
1418,1411,2:08:28,Guojian DONG,16 MAR 1987,CHN,7,Berlin (GER),29 SEP 2019,1189
1419,1411,2:08:28,Shumi DECHASA,28 MAY 1989,BRN,1,"Five Rings Sports Center, Wuhan (CHN)",27 OCT 2019,1189
1420,1421,2:08:29,Belayneh DINSAMO,28 JUN 1965,ETH,2,Tokyo (JPN),09 FEB 1986,1189
1421,1421,2:08:29,Wilfred Kibet KIGEN,23 FEB 1975,KEN,1,Frankfurt (GER),30 OCT 2005,1189
1422,1421,2:08:29,Dmytri BARANOVSKIY,28 JUL 1979,UKR,1,Fukuoka (JPN),04 DEC 2005,1189
1423,1421,2:08:29,Paul Kiprop KIRUI,05 FEB 1980,KEN,2,Seoul (KOR),18 MAR 2007,1189
1424,1421,2:08:29,Daniel KIPRUGUT,25 APR 1978,KEN,5,Paris (FRA),11 APR 2010,1189
1425,1421,2:08:29,John KIPROTICH,30 MAR 1989,KEN,1,Wien (AUT),17 APR 2011,1189
1426,1421,2:08:29,Nixson KURGAT,02 MAY 1988,KEN,1,Chuncheon (KOR),27 OCT 2013,1189
1427,1421,2:08:29,Elija KEMBOI,10 SEP 1984,KEN,6,Warszawa (POL),26 APR 2015,1189
1428,1421,2:08:29,Asbel KIPSANG,10 SEP 1993,KEN,6,Paris (FRA),09 APR 2017,1189
1429,1430,2:08:30,Dionicio CERON,09 OCT 1965,MEX,1,London (GBR),02 APR 1995,1189
1430,1430,2:08:30,Gert THYS,12 NOV 1971,RSA,1,Beppu (JPN),04 FEB 1996,1189
1431,1430,2:08:30,Francisco Javier CORTÉS,26 OCT 1971,ESP,2,Rotterdam (NED),16 APR 2000,1189
1432,1430,2:08:30,Jason MBOTE,05 JAN 1977,KEN,2,Frankfurt (GER),30 OCT 2005,1189
1433,1430,2:08:30,Francis KIPROP,25 DEC 1984,KEN,4,Seoul (KOR),16 MAR 2008,1189
1434,1430,2:08:30,Dejene YIRDAWE,21 AUG 1978,ETH,2,Seoul (KOR),14 MAR 2009,1189
1435,1430,2:08:30,Young-joon JI,15 OCT 1981,KOR,1,Daegu (KOR),12 APR 2009,1189
